Date,Open,High,Low,Close,Volume,Adj Close
2014-07-24,3.09,3.11,3.05,3.11,77270100,3.11
2014-07-23,3.12,3.12,3.06,3.09,54876400,3.09
2014-07-22,3.09,3.13,3.08,3.12,46439500,3.12
2014-07-21,3.15,3.15,3.10,3.12,25588800,3.10
2014-07-18,3.10,3.15,3.09,3.13,46455100,3.11
2014-07-17,3.10,3.14,3.09,3.11,45995900,3.09
2014-07-16,3.10,3.16,3.08,3.12,79194100,3.10
2014-07-15,3.10,3.11,3.07,3.08,52653000,3.06
2014-07-14,3.10,3.12,3.07,3.11,43863100,3.09
2014-07-11,3.09,3.12,3.08,3.09,37170500,3.07
2014-07-10,3.07,3.12,3.07,3.10,41830700,3.08
2014-07-09,3.15,3.15,3.06,3.09,51614900,3.07
2014-07-08,3.13,3.17,3.10,3.16,40320800,3.14
2014-07-07,3.15,3.17,3.12,3.14,42541000,3.12
2014-07-04,3.19,3.22,3.16,3.17,45469100,3.15
2014-07-03,3.20,3.21,3.16,3.20,70450500,3.18
2014-07-02,3.09,3.25,3.08,3.22,176774000,3.20
2014-07-01,3.08,3.10,3.06,3.09,39050500,3.07
2014-06-30,3.08,3.10,3.06,3.08,47279600,3.06
2014-06-27,3.09,3.14,3.06,3.09,64936900,3.07
2014-06-26,3.08,3.10,3.07,3.09,26868100,3.07
2014-06-25,3.08,3.10,3.04,3.08,24157900,3.06
2014-06-24,3.05,3.13,3.03,3.09,45490700,3.07
2014-06-23,3.08,3.08,3.03,3.06,28005100,3.04
2014-06-20,3.07,3.08,3.03,3.08,28781600,3.06
2014-06-19,3.08,3.11,3.04,3.07,39063500,3.05
2014-06-18,3.10,3.12,3.07,3.09,31788800,3.07
2014-06-17,3.16,3.17,3.09,3.11,38236900,3.09
2014-06-16,3.17,3.20,3.12,3.15,52269900,3.13
2014-06-13,3.13,3.19,3.13,3.18,57315600,3.16
2014-06-12,3.16,3.17,3.13,3.15,29623900,3.13
2014-06-11,3.11,3.20,3.10,3.16,49336900,3.14
2014-06-10,3.08,3.13,3.05,3.13,40683000,3.11
2014-06-09,3.09,3.13,3.06,3.06,29678400,3.04
2014-06-06,3.14,3.16,3.07,3.10,40574500,3.08
2014-06-05,3.13,3.15,3.09,3.15,22763100,3.13
2014-06-04,3.16,3.17,3.08,3.12,36490900,3.10
2014-06-03,3.15,3.21,3.14,3.15,40805500,3.13
2014-06-02,3.16,3.16,3.16,3.16,000,3.14
2014-05-30,3.07,3.21,3.06,3.16,102577000,3.14
2014-05-29,3.16,3.19,3.06,3.07,83179900,3.05
2014-05-28,3.06,3.23,3.03,3.18,104912100,3.16
2014-05-27,3.07,3.08,3.03,3.05,33930500,3.03
2014-05-26,3.09,3.10,3.05,3.08,32818100,3.06
2014-05-23,3.02,3.09,3.01,3.08,47812000,3.06
2014-05-22,3.05,3.09,3.01,3.02,39775400,3.00
2014-05-21,3.02,3.08,2.98,3.07,43570500,3.05
2014-05-20,3.04,3.09,3.02,3.03,27622200,3.01
2014-05-19,3.07,3.09,3.01,3.02,41450200,3.00
2014-05-16,3.08,3.11,3.05,3.09,25205700,3.07
2014-05-15,3.18,3.18,3.09,3.09,35836100,3.07
2014-05-14,3.19,3.24,3.16,3.19,42072600,3.17
2014-05-13,3.19,3.21,3.14,3.19,45414300,3.17
2014-05-12,3.15,3.22,3.08,3.19,73309300,3.17
2014-05-09,3.12,3.13,3.02,3.09,44996600,3.07
2014-05-08,3.09,3.18,3.02,3.13,64976600,3.11
2014-05-07,3.17,3.18,3.08,3.10,54594400,3.08
2014-05-06,3.18,3.20,3.14,3.18,33379800,3.16
2014-05-05,3.21,3.23,3.13,3.18,50595400,3.16
2014-05-02,3.21,3.21,3.21,3.21,000,3.19
2014-05-01,3.21,3.21,3.21,3.21,000,3.19
2014-04-30,3.22,3.25,3.18,3.21,39140300,3.19
2014-04-29,3.16,3.24,3.14,3.22,66217300,3.20
2014-04-28,3.12,3.20,3.10,3.13,72579600,3.11
2014-04-25,3.24,3.28,3.09,3.12,116777700,3.10
2014-04-24,3.34,3.38,3.24,3.25,83258600,3.23
2014-04-23,3.32,3.38,3.31,3.34,56415400,3.32
2014-04-22,3.40,3.46,3.28,3.34,173349100,3.32
2014-04-21,3.66,3.67,3.52,3.53,79888500,3.51
2014-04-18,3.70,3.72,3.65,3.68,39886300,3.66
2014-04-17,3.69,3.74,3.66,3.68,46456400,3.66
2014-04-16,3.73,3.78,3.63,3.69,74266400,3.67
2014-04-15,3.74,3.80,3.68,3.73,75159500,3.71
2014-04-14,3.67,3.82,3.65,3.75,109766200,3.73
2014-04-11,3.63,3.73,3.56,3.67,100225900,3.65
2014-04-10,3.70,3.77,3.63,3.65,103977600,3.63
2014-04-09,3.68,3.70,3.62,3.64,70200600,3.62
2014-04-08,3.55,3.74,3.53,3.67,129148900,3.65
2014-04-07,3.57,3.57,3.57,3.57,000,3.55
2014-04-04,3.55,3.62,3.53,3.57,90466600,3.55
2014-04-03,3.36,3.63,3.34,3.60,216984600,3.58
2014-04-02,3.40,3.41,3.33,3.37,42311200,3.35
2014-04-01,3.44,3.45,3.31,3.42,61162600,3.40
2014-03-31,3.39,3.50,3.37,3.43,49524500,3.41
2014-03-28,3.43,3.50,3.35,3.39,66482300,3.37
2014-03-27,3.53,3.55,3.44,3.46,68453700,3.44
2014-03-26,3.51,3.60,3.49,3.55,123412600,3.53
2014-03-25,3.36,3.57,3.31,3.54,151032500,3.52
2014-03-24,3.37,3.40,3.30,3.36,73457800,3.34
2014-03-21,3.21,3.38,3.19,3.37,77848200,3.35
2014-03-20,3.40,3.43,3.26,3.26,91900600,3.24
2014-03-19,3.49,3.53,3.36,3.42,85575700,3.40
2014-03-18,3.46,3.54,3.43,3.49,92588400,3.47
2014-03-17,3.39,3.48,3.36,3.46,80079200,3.44
2014-03-14,3.20,3.50,3.18,3.42,205803600,3.40
2014-03-13,3.20,3.28,3.18,3.23,68615700,3.21
2014-03-12,3.28,3.33,3.08,3.23,126443000,3.21
2014-03-11,3.31,3.36,3.26,3.32,70733000,3.30
2014-03-10,3.44,3.46,3.30,3.32,101105300,3.30
2014-03-07,3.42,3.57,3.42,3.48,112675300,3.46
2014-03-06,3.48,3.49,3.40,3.43,78123500,3.41
2014-03-05,3.55,3.58,3.48,3.49,75718100,3.47
2014-03-04,3.55,3.59,3.47,3.55,83773700,3.53
2014-03-03,3.52,3.63,3.50,3.59,92868400,3.57
2014-02-28,3.52,3.58,3.39,3.57,154621900,3.55
2014-02-27,3.73,3.73,3.51,3.54,158534400,3.52
2014-02-26,3.63,3.74,3.51,3.63,191128800,3.61
2014-02-25,3.88,4.00,3.60,3.71,227711400,3.69
2014-02-24,3.82,3.96,3.78,3.89,129645100,3.87
2014-02-21,3.91,3.92,3.81,3.85,110045500,3.83
2014-02-20,3.92,4.05,3.78,3.89,217326500,3.87
2014-02-19,3.89,3.98,3.86,3.91,141832000,3.89
2014-02-18,3.88,3.98,3.78,3.91,198880600,3.89
2014-02-17,3.70,4.05,3.66,3.90,311445900,3.88
2014-02-14,3.63,3.74,3.62,3.69,115748700,3.67
2014-02-13,3.73,3.82,3.65,3.67,200638900,3.65
2014-02-12,3.78,3.84,3.69,3.74,162099400,3.72
2014-02-11,3.73,3.79,3.65,3.79,221844000,3.77
2014-02-10,3.73,3.82,3.65,3.74,323196800,3.72
2014-02-07,3.29,3.64,3.26,3.64,245293500,3.62
2014-02-06,3.31,3.31,3.31,3.31,000,3.29
2014-02-05,3.31,3.31,3.31,3.31,000,3.29
2014-02-03,3.31,3.31,3.31,3.31,000,3.29
2014-01-31,3.31,3.31,3.31,3.31,000,3.29
2014-01-30,3.44,3.44,3.27,3.31,127938800,3.29
2014-01-29,3.43,3.52,3.37,3.43,130968300,3.41
2014-01-28,3.55,3.56,3.40,3.42,132198800,3.40
2014-01-27,3.49,3.62,3.43,3.52,200868900,3.50
2014-01-24,3.50,3.58,3.42,3.46,196541000,3.44
2014-01-23,3.56,3.61,3.51,3.54,203919800,3.52
2014-01-22,3.41,3.66,3.37,3.62,389982200,3.60
2014-01-21,3.46,3.52,3.39,3.41,192371000,3.39
2014-01-20,3.41,3.57,3.33,3.49,303592500,3.47
2014-01-17,3.61,3.61,3.40,3.49,240328000,3.47
2014-01-16,3.55,3.70,3.50,3.63,275177100,3.61
2014-01-15,3.51,3.69,3.47,3.52,333522400,3.50
2014-01-14,3.18,3.56,3.14,3.55,392257100,3.53
2014-01-13,3.17,3.25,3.10,3.24,194241900,3.22
2014-01-10,3.05,3.25,3.01,3.18,365024500,3.16
2014-01-09,2.70,2.95,2.69,2.95,187803900,2.93
2014-01-08,2.72,2.75,2.63,2.68,67352800,2.66
2014-01-07,2.65,2.74,2.64,2.71,69888400,2.69
2014-01-06,2.77,2.77,2.62,2.66,133306300,2.64
2014-01-03,3.00,3.01,2.78,2.80,201584500,2.78
2014-01-02,3.05,3.06,3.00,3.01,56969700,2.99
2014-01-01,3.04,3.04,3.04,3.04,000,3.02
2013-12-31,3.04,3.08,2.97,3.04,74499200,3.02
2013-12-30,3.11,3.12,3.02,3.05,66305400,3.03
2013-12-27,3.05,3.11,3.05,3.08,62128000,3.06
2013-12-26,3.08,3.12,3.04,3.06,87871100,3.04
2013-12-25,2.97,3.12,2.94,3.08,116820400,3.06
2013-12-24,3.00,3.07,2.94,2.98,94051300,2.96
2013-12-23,2.96,3.02,2.84,3.02,106283900,3.00
2013-12-20,3.08,3.09,2.95,2.98,95415300,2.96
2013-12-19,3.10,3.14,3.03,3.08,91356900,3.06
2013-12-18,3.16,3.21,3.04,3.08,120266900,3.06
2013-12-17,3.21,3.25,3.12,3.16,114972700,3.14
2013-12-16,3.41,3.49,3.22,3.23,166628600,3.21
2013-12-13,3.42,3.49,3.38,3.44,98549500,3.42
2013-12-12,3.57,3.68,3.46,3.48,177122400,3.46
2013-12-11,3.50,3.60,3.43,3.59,182962600,3.57
2013-12-10,3.31,3.64,3.29,3.57,344873600,3.55
2013-12-09,3.34,3.36,3.29,3.31,78756200,3.29
2013-12-06,3.35,3.38,3.29,3.33,82273500,3.31
2013-12-05,3.26,3.39,3.24,3.36,146679400,3.34
2013-12-04,3.24,3.33,3.22,3.25,128275600,3.23
2013-12-03,3.13,3.29,3.11,3.26,119682200,3.24
2013-12-02,3.30,3.39,3.08,3.17,188465900,3.15
2013-11-29,3.39,3.39,3.30,3.38,117450000,3.36
2013-11-28,3.36,3.48,3.35,3.37,148734600,3.35
2013-11-27,3.40,3.44,3.28,3.38,221684200,3.36
2013-11-26,3.45,3.65,3.42,3.45,275913500,3.43
2013-11-25,3.36,3.55,3.27,3.49,251606400,3.47
2013-11-22,3.27,3.45,3.25,3.36,279686200,3.34
2013-11-21,3.28,3.58,3.23,3.31,461938700,3.29
2013-11-20,2.96,3.26,2.96,3.26,365877800,3.24
2013-11-19,3.03,3.05,2.91,2.96,169223700,2.94
2013-11-18,3.05,3.17,2.97,3.06,241253800,3.04
2013-11-15,3.05,3.13,3.00,3.05,233836000,3.03
2013-11-14,2.83,3.12,2.82,3.04,316746100,3.02
2013-11-13,2.90,2.94,2.80,2.84,145071200,2.82
2013-11-12,2.73,3.01,2.71,2.95,262534300,2.93
2013-11-11,2.65,2.77,2.63,2.74,113839500,2.72
2013-11-08,2.63,2.74,2.61,2.66,105091600,2.64
2013-11-07,2.74,2.76,2.63,2.66,137255500,2.64
2013-11-06,2.68,2.87,2.66,2.75,225519800,2.73
2013-11-05,2.66,2.74,2.55,2.72,144423200,2.70
2013-11-04,2.63,2.71,2.62,2.67,112553400,2.65
2013-11-01,2.71,2.76,2.59,2.64,209575000,2.62
2013-10-31,2.94,2.94,2.73,2.76,254547600,2.74
2013-10-30,2.95,3.04,2.81,2.97,228621700,2.95
2013-10-29,3.10,3.16,2.86,3.00,363669500,2.98
2013-10-28,2.84,3.10,2.77,3.10,423469900,3.08
2013-10-25,2.65,2.94,2.64,2.82,295484900,2.80
2013-10-24,2.60,2.78,2.57,2.68,166193800,2.66
2013-10-23,2.73,2.85,2.61,2.66,347858600,2.64
2013-10-22,2.41,2.70,2.40,2.70,372826200,2.68
2013-10-21,2.26,2.46,2.25,2.45,348789900,2.44
2013-10-18,2.29,2.33,2.23,2.24,96965800,2.23
2013-10-17,2.26,2.35,2.22,2.30,150450700,2.29
2013-10-16,2.19,2.39,2.13,2.27,172902200,2.26
2013-10-15,2.17,2.20,2.16,2.19,44812000,2.18
2013-10-14,2.18,2.20,2.17,2.17,35275100,2.16
2013-10-11,2.17,2.19,2.16,2.18,49067500,2.17
2013-10-10,2.13,2.19,2.10,2.17,83571400,2.16
2013-10-09,2.13,2.14,2.11,2.14,30006500,2.13
2013-10-08,2.10,2.13,2.10,2.13,31886800,2.12
2013-10-07,2.11,2.11,2.11,2.11,000,2.10
2013-10-04,2.11,2.11,2.11,2.11,000,2.10
2013-10-03,2.11,2.11,2.11,2.11,000,2.10
2013-10-02,2.11,2.11,2.11,2.11,000,2.10
2013-10-01,2.11,2.11,2.11,2.11,000,2.10
2013-09-30,2.10,2.13,2.09,2.11,22130700,2.10
2013-09-27,2.07,2.10,2.07,2.09,26579600,2.08
2013-09-26,2.14,2.14,2.06,2.07,52581500,2.06
2013-09-25,2.17,2.17,2.13,2.14,30588500,2.13
2013-09-24,2.19,2.20,2.15,2.17,32644300,2.16
2013-09-23,2.15,2.20,2.15,2.19,34403900,2.18
2013-09-20,2.16,2.16,2.16,2.16,000,2.15
2013-09-18,2.16,2.17,2.13,2.16,30621100,2.15
2013-09-17,2.19,2.20,2.14,2.15,37569100,2.14
2013-09-16,2.21,2.23,2.18,2.19,41024400,2.18
2013-09-13,2.23,2.24,2.19,2.21,48251100,2.20
2013-09-12,2.23,2.24,2.20,2.23,62705000,2.22
2013-09-11,2.19,2.27,2.19,2.23,121869200,2.22
2013-09-10,2.16,2.22,2.14,2.19,80099000,2.18
2013-09-09,2.12,2.17,2.11,2.16,60447000,2.15
2013-09-06,2.13,2.15,2.10,2.13,58365500,2.12
2013-09-05,2.15,2.17,2.13,2.14,39081100,2.13
2013-09-04,2.16,2.19,2.14,2.17,44070300,2.16
2013-09-03,2.14,2.17,2.13,2.17,31875000,2.16
2013-09-02,2.12,2.14,2.11,2.14,28680100,2.13
2013-08-30,2.15,2.17,2.10,2.12,59722200,2.11
2013-08-29,2.19,2.19,2.14,2.15,43171700,2.14
2013-08-28,2.15,2.21,2.15,2.18,74915200,2.17
2013-08-27,2.16,2.17,2.14,2.16,48491700,2.15
2013-08-26,2.17,2.18,2.14,2.17,43901700,2.16
2013-08-23,2.15,2.18,2.12,2.15,61062700,2.14
2013-08-22,2.20,2.21,2.14,2.15,80909600,2.14
2013-08-21,2.19,2.26,2.16,2.21,116388800,2.20
2013-08-20,2.24,2.28,2.18,2.20,198307200,2.19
2013-08-19,2.03,2.24,2.02,2.24,258787200,2.23
2013-08-16,2.04,2.10,2.04,2.04,58093700,2.03
2013-08-15,2.05,2.09,2.04,2.06,63785000,2.05
2013-08-14,2.05,2.07,2.03,2.04,35606200,2.03
2013-08-13,2.05,2.06,2.03,2.05,27138700,2.04
2013-08-12,2.03,2.06,2.02,2.06,45735000,2.04
2013-08-09,2.02,2.07,1.99,2.04,68697900,2.02
2013-08-08,1.99,2.02,1.98,2.01,26467200,1.99
2013-08-07,2.02,2.03,1.99,2.00,39787500,1.98
2013-08-06,2.01,2.04,1.99,2.03,54686600,2.01
2013-08-05,2.01,2.02,1.98,2.00,38193100,1.98
2013-08-02,2.01,2.02,2.00,2.01,31196800,1.99
2013-08-01,1.98,2.01,1.98,2.00,31633000,1.98
2013-07-31,2.00,2.01,1.97,1.98,32164600,1.96
2013-07-30,2.02,2.03,1.98,1.99,39678300,1.97
2013-07-29,2.00,2.05,1.98,2.02,57804800,2.00
2013-07-26,1.97,2.04,1.94,2.01,54551900,1.99
2013-07-25,2.00,2.05,1.97,1.98,62303500,1.96
2013-07-24,1.97,1.99,1.95,1.99,46501800,1.97
2013-07-23,1.91,2.00,1.90,1.98,55768100,1.96
2013-07-22,1.88,1.92,1.88,1.91,26277900,1.89
2013-07-19,1.94,1.97,1.89,1.90,36367500,1.88
2013-07-18,1.94,1.96,1.92,1.94,31604100,1.92
2013-07-17,1.97,1.99,1.94,1.95,38956400,1.93
2013-07-16,1.96,1.99,1.95,1.98,36124700,1.96
2013-07-15,1.94,1.98,1.93,1.97,39887300,1.95
2013-07-12,1.96,1.96,1.91,1.93,38904600,1.91
2013-07-11,1.92,1.99,1.91,1.96,59769700,1.94
2013-07-10,1.89,1.92,1.88,1.92,35200900,1.90
2013-07-09,1.86,1.91,1.86,1.90,38687200,1.88
2013-07-08,1.88,1.88,1.83,1.84,31680400,1.82
2013-07-05,1.89,1.91,1.87,1.90,40787500,1.88
2013-07-04,1.88,1.91,1.83,1.89,57353500,1.87
2013-07-03,1.85,1.96,1.84,1.91,120351900,1.89
2013-07-02,1.79,1.80,1.77,1.80,21063000,1.78
2013-07-01,1.79,1.80,1.76,1.79,25669500,1.77
2013-06-28,1.77,1.81,1.75,1.79,36881800,1.77
2013-06-27,1.80,1.82,1.76,1.77,42790900,1.75
2013-06-26,1.78,1.81,1.75,1.80,46295200,1.78
2013-06-25,1.84,1.86,1.67,1.79,78807100,1.77
2013-06-24,1.94,1.95,1.84,1.85,42826400,1.83
2013-06-21,1.94,1.96,1.91,1.94,33295100,1.92
2013-06-20,2.00,2.01,1.95,1.96,26288100,1.94
2013-06-19,2.04,2.04,1.98,2.01,28811100,1.99
2013-06-18,2.04,2.05,2.02,2.04,20785700,2.02
2013-06-17,2.05,2.06,2.02,2.03,17462400,2.01
2013-06-14,2.03,2.05,2.03,2.05,20437300,2.03
2013-06-13,2.07,2.07,2.02,2.03,31362400,2.01
2013-06-12,2.08,2.08,2.08,2.08,000,2.06
2013-06-11,2.08,2.08,2.08,2.08,000,2.06
2013-06-10,2.08,2.08,2.08,2.08,000,2.06
2013-06-07,2.10,2.12,2.07,2.08,25559500,2.06
2013-06-06,2.11,2.12,2.09,2.10,17992900,2.08
2013-06-05,2.11,2.12,2.09,2.12,23458500,2.10
2013-06-04,2.14,2.15,2.10,2.11,43230000,2.09
2013-06-03,2.14,2.16,2.13,2.15,24332600,2.13
2013-05-31,2.17,2.17,2.13,2.14,42224500,2.12
2013-05-30,2.18,2.19,2.16,2.17,52297400,2.15
2013-05-29,2.20,2.21,2.18,2.20,39636600,2.18
2013-05-28,2.21,2.22,2.17,2.21,39672400,2.19
2013-05-27,2.22,2.24,2.19,2.21,53717600,2.19
2013-05-24,2.21,2.23,2.18,2.21,50836200,2.19
2013-05-23,2.16,2.26,2.15,2.21,149303000,2.19
2013-05-22,2.18,2.19,2.15,2.17,42713100,2.15
2013-05-21,2.16,2.20,2.15,2.19,66323300,2.17
2013-05-20,2.16,2.17,2.15,2.16,39749800,2.14
2013-05-17,2.14,2.17,2.13,2.16,47598900,2.14
2013-05-16,2.12,2.16,2.12,2.14,38442400,2.12
2013-05-15,2.13,2.14,2.11,2.12,20400300,2.10
2013-05-14,2.14,2.16,2.11,2.12,29834500,2.10
2013-05-13,2.14,2.16,2.11,2.16,38681300,2.14
2013-05-10,2.12,2.14,2.11,2.14,27593900,2.12
2013-05-09,2.14,2.15,2.11,2.12,47765900,2.10
2013-05-08,2.17,2.18,2.14,2.15,40167100,2.13
2013-05-07,2.17,2.18,2.14,2.16,55680000,2.14
2013-05-06,2.19,2.20,2.16,2.18,72580000,2.16
2013-05-03,2.18,2.22,2.17,2.19,72350900,2.17
2013-05-02,2.16,2.21,2.15,2.18,58394700,2.16
2013-05-01,2.17,2.17,2.17,2.17,000,2.15
2013-04-30,2.17,2.17,2.17,2.17,000,2.15
2013-04-29,2.17,2.17,2.17,2.17,000,2.15
2013-04-26,2.17,2.20,2.13,2.17,90765400,2.15
2013-04-25,2.16,2.25,2.13,2.17,189824100,2.15
2013-04-24,2.04,2.24,2.04,2.16,193323100,2.14
2013-04-23,2.10,2.10,2.03,2.04,73707800,2.02
2013-04-22,2.03,2.12,2.03,2.11,103694600,2.09
2013-04-19,2.02,2.06,2.02,2.04,56097100,2.02
2013-04-18,1.99,2.01,1.98,2.00,17820800,1.98
2013-04-17,2.00,2.00,1.98,2.00,13557800,1.98
2013-04-16,1.99,2.00,1.97,2.00,20866700,1.98
2013-04-15,2.01,2.02,1.98,1.99,18444200,1.97
2013-04-12,2.01,2.02,2.00,2.02,13392800,2.00
2013-04-11,2.03,2.03,2.01,2.01,15787200,1.99
2013-04-10,2.02,2.03,2.01,2.02,14142200,2.00
2013-04-09,2.01,2.03,2.01,2.03,25232000,2.01
2013-04-08,2.01,2.01,1.98,2.01,21991300,1.99
2013-04-05,2.02,2.02,2.02,2.02,000,2.00
2013-04-04,2.02,2.02,2.02,2.02,000,2.00
2013-04-03,2.04,2.05,2.01,2.02,20248100,2.00
2013-04-02,2.03,2.06,2.02,2.04,24983800,2.02
2013-04-01,2.01,2.04,2.00,2.02,20052900,2.00
2013-03-29,2.01,2.02,2.00,2.01,18478300,1.99
2013-03-28,2.04,2.05,2.00,2.01,37044400,1.99
2013-03-27,2.04,2.06,2.03,2.05,21618200,2.03
2013-03-26,2.06,2.07,2.04,2.04,22902900,2.02
2013-03-25,2.07,2.08,2.05,2.07,18150600,2.05
2013-03-22,2.06,2.08,2.05,2.07,29842300,2.05
2013-03-21,2.06,2.08,2.05,2.07,28763600,2.05
2013-03-20,2.03,2.07,2.03,2.06,35814900,2.04
2013-03-19,2.02,2.04,2.02,2.04,20319700,2.02
2013-03-18,2.03,2.04,2.01,2.02,20123300,2.00
2013-03-15,2.03,2.06,2.01,2.03,26806000,2.01
2013-03-14,2.03,2.04,2.02,2.03,15166600,2.01
