Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,6.15,6.17,6.02,6.03,3330700,6.03
2014-06-11,6.08,6.13,6.06,6.11,3602100,6.11
2014-06-10,6.12,6.22,6.07,6.12,5839500,6.12
2014-06-09,6.06,6.09,6.02,6.04,2564100,6.04
2014-06-06,6.02,6.11,6.01,6.04,5320900,6.04
2014-06-05,5.93,6.04,5.93,6.02,3594200,6.02
2014-06-04,6.00,6.04,5.91,5.93,2718700,5.93
2014-06-03,5.95,6.07,5.93,6.00,2896100,6.00
2014-06-02,5.98,5.98,5.98,5.98,000,5.98
2014-05-30,5.98,6.06,5.83,5.98,3734000,5.98
2014-05-29,6.10,6.10,5.97,5.97,2968000,5.97
2014-05-28,5.99,6.09,5.98,6.09,4581000,6.09
2014-05-27,6.07,6.12,5.96,5.99,4033000,5.99
2014-05-26,6.01,6.12,6.01,6.07,4693600,6.07
2014-05-23,6.04,6.05,5.87,6.03,6925000,6.03
2014-05-22,6.11,6.29,6.05,6.06,10193100,6.06
2014-05-21,6.18,6.40,6.06,6.15,10011000,6.15
2014-05-20,6.17,6.24,6.03,6.18,13431000,6.18
2014-05-19,5.70,6.27,5.64,6.16,10386400,6.16
2014-05-16,5.78,5.83,5.61,5.70,3352900,5.70
2014-05-15,5.97,6.00,5.77,5.77,3147900,5.77
2014-05-14,5.90,6.03,5.90,5.99,3123600,5.99
2014-05-13,5.91,5.96,5.85,5.93,3907600,5.93
2014-05-12,5.82,5.91,5.72,5.90,4624600,5.90
2014-05-09,5.94,5.96,5.63,5.76,4673800,5.76
2014-05-08,5.90,6.03,5.90,5.94,2803700,5.94
2014-05-07,6.03,6.04,5.89,5.90,2899500,5.90
2014-05-06,6.00,6.11,5.99,6.04,2668300,6.04
2014-05-05,5.93,6.03,5.93,6.00,2667800,6.00
2014-05-02,5.97,5.97,5.97,5.97,000,5.97
2014-05-01,5.97,5.97,5.97,5.97,000,5.97
2014-04-30,5.96,5.99,5.92,5.97,2887100,5.97
2014-04-29,5.86,5.98,5.82,5.96,4488500,5.96
2014-04-28,6.06,6.11,5.87,5.88,3909600,5.88
2014-04-25,6.30,6.35,6.01,6.04,4385000,6.04
2014-04-24,6.41,6.42,6.30,6.30,3075200,6.30
2014-04-23,6.40,6.50,6.38,6.41,3634500,6.41
2014-04-22,6.47,6.52,6.30,6.37,5166700,6.37
2014-04-21,6.59,6.61,6.44,6.45,4795500,6.45
2014-04-18,6.63,6.67,6.53,6.58,4388700,6.58
2014-04-17,6.68,6.73,6.59,6.62,10847100,6.62
2014-04-16,6.42,6.85,6.40,6.79,20221500,6.79
2014-04-15,6.50,6.52,6.40,6.42,4309700,6.42
2014-04-14,6.45,6.54,6.44,6.51,3278400,6.51
2014-04-11,6.50,6.52,6.44,6.47,5046600,6.47
2014-04-10,6.55,6.57,6.50,6.53,5348600,6.53
2014-04-09,6.44,6.57,6.44,6.52,6762200,6.52
2014-04-08,6.40,6.48,6.35,6.46,6863700,6.46
2014-04-07,6.45,6.45,6.45,6.45,000,6.45
2014-04-04,6.42,6.46,6.38,6.45,3903900,6.45
2014-04-03,6.36,6.45,6.35,6.40,3769000,6.40
2014-04-02,6.45,6.48,6.32,6.36,4859700,6.36
2014-04-01,6.35,6.46,6.32,6.45,4075200,6.45
2014-03-31,6.36,6.46,6.31,6.34,4817100,6.34
2014-03-28,6.74,6.79,6.30,6.40,10228400,6.40
2014-03-27,7.06,7.10,6.80,6.80,7672200,6.80
2014-03-26,6.92,7.09,6.92,7.03,7854700,7.03
2014-03-25,6.89,6.99,6.85,6.94,5413900,6.94
2014-03-24,6.90,6.96,6.84,6.92,6123600,6.92
2014-03-21,6.79,6.97,6.61,6.96,8267500,6.96
2014-03-20,6.99,7.06,6.82,6.85,7272900,6.85
2014-03-19,6.95,7.01,6.86,6.98,4889400,6.98
2014-03-18,6.97,7.08,6.97,7.00,6368000,7.00
2014-03-17,6.94,6.99,6.84,6.98,6566100,6.98
2014-03-14,6.77,6.90,6.75,6.86,4995700,6.86
2014-03-13,6.78,6.92,6.73,6.80,4992300,6.80
2014-03-12,6.93,6.97,6.62,6.78,8448300,6.78
2014-03-11,6.85,7.00,6.82,6.95,5418900,6.95
2014-03-10,7.25,7.25,6.82,6.88,8056800,6.88
2014-03-07,7.36,7.42,7.16,7.25,8362900,7.25
2014-03-06,7.20,7.37,7.13,7.36,10111400,7.36
2014-03-05,7.20,7.43,7.14,7.20,11704100,7.20
2014-03-04,7.10,7.18,7.00,7.12,7784400,7.12
2014-03-03,6.91,7.18,6.88,7.16,9938000,7.16
2014-02-28,6.80,6.97,6.68,6.91,10684700,6.91
2014-02-27,7.24,7.28,6.91,6.91,13353500,6.91
2014-02-26,7.11,7.23,6.94,7.14,13576500,7.14
2014-02-25,7.62,7.80,7.05,7.19,28519400,7.19
2014-02-24,7.48,7.83,7.42,7.66,21833500,7.66
2014-02-21,7.42,7.58,7.29,7.44,11705400,7.44
2014-02-20,7.65,7.74,7.38,7.42,17744400,7.42
2014-02-19,7.43,7.85,7.33,7.69,30389900,7.69
2014-02-18,7.55,7.57,7.37,7.44,19176100,7.44
2014-02-17,7.29,7.53,7.27,7.49,22383400,7.49
2014-02-14,7.30,7.39,7.14,7.31,17918000,7.31
2014-02-13,7.15,7.44,7.10,7.23,22993500,7.23
2014-02-12,7.03,7.19,6.97,7.16,12980900,7.16
2014-02-11,7.00,7.11,6.89,7.05,11996100,7.05
2014-02-10,6.82,7.06,6.81,7.02,13941000,7.02
2014-02-07,6.68,6.95,6.63,6.82,9909400,6.82
2014-02-06,6.62,6.62,6.62,6.62,000,6.62
2014-02-05,6.62,6.62,6.62,6.62,000,6.62
2014-02-03,6.62,6.62,6.62,6.62,000,6.62
2014-01-31,6.62,6.62,6.62,6.62,000,6.62
2014-01-30,6.66,6.79,6.50,6.62,18360000,6.62
2014-01-29,6.99,7.12,6.99,7.06,8034800,7.06
2014-01-28,7.08,7.16,6.94,6.98,10576200,6.98
2014-01-27,7.28,7.29,7.05,7.10,13116100,7.10
2014-01-24,7.35,7.45,7.26,7.30,19225400,7.30
2014-01-23,7.30,7.54,7.27,7.36,20645800,7.36
2014-01-22,7.21,7.38,7.13,7.34,18515600,7.34
2014-01-21,7.14,7.28,7.05,7.27,18942000,7.27
2014-01-20,7.59,7.70,7.16,7.20,22198300,7.20
2014-01-17,7.36,7.51,7.28,7.44,14877000,7.44
2014-01-16,7.63,7.84,7.37,7.40,20540200,7.40
2014-01-15,7.67,7.71,7.49,7.60,20432600,7.60
2014-01-14,7.63,7.76,7.53,7.71,23518100,7.71
2014-01-13,7.25,7.75,7.18,7.70,26855400,7.70
2014-01-10,7.17,7.42,7.07,7.32,16925800,7.32
2014-01-09,7.51,7.72,7.15,7.21,24745800,7.21
2014-01-08,7.38,7.72,7.35,7.46,27951200,7.46
2014-01-07,7.00,7.68,6.92,7.46,28052200,7.46
2014-01-06,7.29,7.32,6.89,7.02,15489000,7.02
2014-01-03,7.07,7.55,7.07,7.37,24562500,7.37
2014-01-02,6.96,7.29,6.95,7.15,15331800,7.15
2014-01-01,6.96,6.96,6.96,6.96,000,6.96
2013-12-31,7.08,7.12,6.78,6.96,12282100,6.96
2013-12-30,7.20,7.26,7.04,7.10,14153200,7.10
2013-12-27,7.16,7.29,7.02,7.24,17357000,7.24
2013-12-26,7.10,7.48,7.02,7.16,24995200,7.16
2013-12-25,6.90,7.29,6.85,7.11,28255900,7.11
2013-12-24,6.48,7.12,6.40,7.12,25074900,7.12
2013-12-23,6.60,6.64,6.21,6.47,9876500,6.47
2013-12-20,6.46,6.76,6.46,6.65,12538400,6.65
2013-12-19,6.82,6.92,6.50,6.50,13010400,6.50
2013-12-18,6.78,6.89,6.69,6.88,13636300,6.88
2013-12-17,7.03,7.07,6.72,6.76,25399400,6.76
2013-12-16,7.88,7.88,6.96,7.07,47384900,7.07
2013-12-13,7.00,7.16,6.88,7.16,16506900,7.16
2013-12-12,6.43,6.60,6.41,6.51,8181700,6.51
2013-12-11,6.44,6.49,6.31,6.45,6147600,6.45
2013-12-10,6.49,6.54,6.43,6.47,6218500,6.47
2013-12-09,6.41,6.48,6.39,6.45,6425600,6.45
2013-12-06,6.27,6.45,6.26,6.39,7487000,6.39
2013-12-05,6.38,6.41,6.27,6.29,7496400,6.29
2013-12-04,6.34,6.51,6.30,6.36,10404800,6.36
2013-12-03,6.21,6.36,6.00,6.30,9407600,6.30
2013-12-02,6.70,6.78,6.34,6.34,19434400,6.34
2013-11-29,7.02,7.23,6.96,7.04,14890400,7.04
2013-11-28,6.89,7.04,6.85,6.92,10723800,6.92
2013-11-27,6.79,6.93,6.74,6.88,8393100,6.88
2013-11-26,6.77,6.84,6.71,6.78,6793500,6.78
2013-11-25,6.75,6.81,6.68,6.74,8626600,6.74
2013-11-22,6.90,7.16,6.79,6.81,14613500,6.81
2013-11-21,6.84,7.05,6.79,6.88,11104900,6.88
2013-11-20,6.86,6.97,6.81,6.87,10090200,6.87
2013-11-19,6.90,6.95,6.73,6.90,15163800,6.90
2013-11-18,6.50,6.98,6.46,6.89,21934400,6.89
2013-11-15,6.35,6.62,6.35,6.46,10610700,6.46
2013-11-14,6.31,6.55,6.30,6.43,7855600,6.43
2013-11-13,6.57,6.63,6.33,6.35,8440900,6.35
2013-11-12,6.50,6.75,6.36,6.67,9733600,6.67
2013-11-11,6.58,6.68,6.51,6.57,6058700,6.57
2013-11-08,6.47,6.82,6.34,6.66,12544700,6.66
2013-11-07,6.52,6.77,6.48,6.55,8582600,6.55
2013-11-06,6.73,6.89,6.55,6.56,13844100,6.56
2013-11-05,6.40,6.91,6.30,6.80,16167900,6.80
2013-11-04,6.36,6.52,6.35,6.41,6806600,6.41
2013-11-01,6.35,6.37,6.25,6.31,5051100,6.31
2013-10-31,6.38,6.53,6.28,6.33,5926800,6.33
2013-10-30,6.38,6.51,6.21,6.47,8994800,6.47
2013-10-29,6.74,6.95,6.17,6.43,17786800,6.43
2013-10-28,7.10,7.28,6.70,6.86,13739700,6.86
2013-10-25,7.31,7.37,6.88,7.10,14662300,7.10
2013-10-24,7.23,7.46,7.17,7.22,10489800,7.22
2013-10-23,7.80,7.80,7.23,7.29,19918300,7.29
2013-10-22,7.54,8.17,7.50,7.86,31707500,7.86
2013-10-21,7.50,7.76,7.33,7.63,24287400,7.63
2013-10-18,7.98,7.98,7.44,7.50,35035300,7.50
2013-10-17,7.60,7.98,7.60,7.98,17750900,7.98
2013-10-16,7.41,7.55,7.11,7.25,19451900,7.25
2013-10-15,7.50,7.75,7.37,7.46,28245100,7.46
2013-10-14,7.67,7.98,7.55,7.79,44536500,7.79
2013-10-11,6.93,7.67,6.91,7.67,39109700,7.67
2013-10-10,6.82,7.36,6.74,6.97,22684200,6.97
2013-10-09,6.77,6.86,6.68,6.84,10217100,6.84
2013-10-08,6.69,6.84,6.61,6.77,8075100,6.77
2013-10-07,6.65,6.65,6.65,6.65,000,6.65
2013-10-04,6.65,6.65,6.65,6.65,000,6.65
2013-10-03,6.65,6.65,6.65,6.65,000,6.65
2013-10-02,6.65,6.65,6.65,6.65,000,6.65
2013-10-01,6.65,6.65,6.65,6.65,000,6.65
2013-09-30,6.66,6.71,6.52,6.65,7146700,6.65
2013-09-27,6.80,6.91,6.60,6.60,10547100,6.60
2013-09-26,6.72,6.95,6.63,6.78,16193500,6.78
2013-09-25,6.72,6.96,6.65,6.74,17613400,6.74
2013-09-24,6.50,6.79,6.40,6.78,18042900,6.78
2013-09-23,6.42,6.53,6.37,6.50,6550900,6.50
2013-09-20,6.41,6.41,6.41,6.41,000,6.41
2013-09-18,6.45,6.48,6.30,6.41,7699400,6.41
2013-09-17,6.78,6.82,6.41,6.42,10972100,6.42
2013-09-16,6.67,6.86,6.56,6.80,15457900,6.80
2013-09-13,6.66,6.79,6.63,6.64,9608600,6.64
2013-09-12,6.63,6.71,6.58,6.65,8792000,6.65
2013-09-11,6.71,6.88,6.51,6.68,19468900,6.68
2013-09-10,6.68,6.88,6.60,6.79,18172400,6.79
2013-09-09,6.72,6.76,6.62,6.70,10709600,6.70
2013-09-06,6.79,6.84,6.67,6.74,11532900,6.74
2013-09-05,6.71,6.81,6.60,6.80,13512900,6.80
2013-09-04,6.56,6.98,6.55,6.79,24419900,6.79
2013-09-03,6.47,6.68,6.47,6.53,14884600,6.53
2013-09-02,6.28,6.76,6.19,6.53,21195800,6.53
2013-08-30,6.35,6.44,6.22,6.33,10601700,6.33
2013-08-29,6.40,6.45,6.29,6.33,6469300,6.33
2013-08-28,6.34,6.40,6.24,6.40,11454400,6.40
2013-08-27,6.33,6.44,6.29,6.40,8092100,6.40
2013-08-26,6.24,6.40,6.22,6.33,8179400,6.33
2013-08-23,6.33,6.39,6.17,6.23,7258100,6.23
2013-08-22,6.44,6.47,6.30,6.33,7268500,6.33
2013-08-21,6.42,6.50,6.31,6.46,8906200,6.46
2013-08-20,6.35,6.45,6.33,6.39,6644900,6.39
2013-08-19,6.16,6.46,6.14,6.40,8722100,6.40
2013-08-16,6.29,6.43,6.15,6.18,9719400,6.18
2013-08-15,6.31,6.43,6.24,6.28,9056600,6.28
2013-08-14,6.39,6.43,6.28,6.32,9727700,6.32
2013-08-13,6.30,6.49,6.24,6.43,10069400,6.43
2013-08-12,6.24,6.31,6.18,6.29,8146900,6.29
2013-08-09,6.30,6.31,6.14,6.23,7110800,6.23
2013-08-08,6.26,6.37,6.22,6.29,7108500,6.29
2013-08-07,6.32,6.48,6.20,6.29,12831900,6.29
2013-08-06,6.46,6.71,6.35,6.41,19603500,6.41
2013-08-05,6.10,6.47,6.08,6.30,13247700,6.30
2013-08-02,5.92,6.25,5.89,6.17,13395300,6.17
2013-08-01,5.79,5.94,5.76,5.92,5858200,5.92
2013-07-31,5.73,5.83,5.72,5.74,3259800,5.74
2013-07-30,5.78,5.83,5.60,5.72,4600700,5.72
2013-07-29,5.90,5.98,5.75,5.79,6492800,5.79
2013-07-26,5.92,5.98,5.82,5.91,4349500,5.91
2013-07-25,6.20,6.21,5.93,5.94,7196300,5.94
2013-07-24,6.11,6.25,6.05,6.21,7728900,6.21
2013-07-23,5.96,6.15,5.95,6.11,5196500,6.11
2013-07-22,5.85,6.01,5.72,5.99,5712800,5.99
2013-07-19,6.14,6.27,5.81,5.85,5949200,5.85
2013-07-18,6.07,6.27,6.07,6.13,4765500,6.13
2013-07-17,6.32,6.32,6.11,6.12,6134400,6.12
2013-07-16,6.19,6.34,6.18,6.32,6355300,6.32
2013-07-15,6.10,6.28,6.09,6.20,5382100,6.20
2013-07-12,6.27,6.40,6.14,6.15,6281000,6.15
2013-07-11,6.05,6.28,6.01,6.26,6926000,6.26
2013-07-10,5.89,6.07,5.89,6.05,4380200,6.05
2013-07-09,5.88,5.99,5.79,5.89,3282500,5.89
2013-07-08,6.11,6.15,5.74,5.91,5066200,5.91
2013-07-05,6.33,6.38,6.16,6.17,4792600,6.17
2013-07-04,6.23,6.40,6.12,6.30,7098100,6.30
2013-07-03,6.29,6.33,6.01,6.31,7511800,6.31
2013-07-02,6.30,6.55,6.27,6.30,13728200,6.30
2013-07-01,5.94,6.49,5.84,6.46,11132600,6.46
2013-06-28,5.84,5.99,5.70,5.94,6155700,5.94
2013-06-27,6.04,6.12,5.78,5.83,7488800,5.83
2013-06-26,5.95,6.04,5.78,6.02,6724100,6.02
2013-06-25,5.95,6.07,5.42,5.92,8479800,5.92
2013-06-24,6.60,6.66,6.02,6.02,9914800,6.02
2013-06-21,6.68,6.82,6.50,6.69,12020800,6.69
2013-06-20,6.52,7.08,6.47,6.74,14296200,6.74
2013-06-19,6.60,6.60,6.38,6.57,5219700,6.57
2013-06-18,6.55,6.66,6.48,6.59,3442800,6.59
2013-06-17,6.70,6.74,6.51,6.54,6671700,6.54
2013-06-14,6.65,6.85,6.63,6.69,6063700,6.69
2013-06-13,7.02,7.02,6.51,6.61,8830700,6.61
2013-06-12,7.15,7.15,7.15,7.15,000,7.15
2013-06-11,7.15,7.15,7.15,7.15,000,7.15
2013-06-10,7.15,7.15,7.15,7.15,000,7.15
2013-06-07,7.20,7.47,7.13,7.15,13243900,7.15
2013-06-06,7.39,7.57,7.21,7.22,19836600,7.22
2013-06-05,7.03,7.64,7.03,7.46,19883000,7.46
2013-06-04,7.17,7.17,6.85,7.11,9312000,7.11
2013-06-03,7.14,7.30,6.98,7.17,9068900,7.17
2013-05-31,7.28,7.33,7.15,7.15,7965200,7.15
2013-05-30,7.23,7.34,7.17,7.28,7336000,7.28
2013-05-29,7.24,7.40,7.23,7.26,10164700,7.26
2013-05-28,7.31,7.38,7.12,7.21,11131200,7.21
2013-05-27,7.03,7.42,6.99,7.31,16761900,7.31
2013-05-24,6.95,7.07,6.93,7.04,5369000,7.04
2013-05-23,7.01,7.10,6.93,6.93,7273300,6.93
2013-05-22,7.15,7.18,7.01,7.04,10296400,7.04
2013-05-21,7.11,7.23,7.02,7.19,12760500,7.19
2013-05-20,6.93,7.15,6.92,7.09,11887400,7.09
2013-05-17,6.88,7.03,6.80,6.93,11105300,6.93
2013-05-16,6.88,7.05,6.75,6.96,15338300,6.96
2013-05-15,6.67,6.93,6.67,6.87,9681100,6.87
2013-05-14,6.78,6.81,6.58,6.64,4587200,6.64
2013-05-13,6.81,6.84,6.67,6.84,6017600,6.84
2013-05-10,6.74,6.88,6.69,6.78,5670700,6.78
2013-05-09,6.77,6.84,6.64,6.74,7315500,6.74
2013-05-08,6.53,6.86,6.44,6.79,10419400,6.79
2013-05-07,6.50,6.53,6.45,6.48,4231500,6.48
2013-05-06,6.49,6.60,6.39,6.55,6409600,6.55
2013-05-03,6.22,6.48,6.22,6.39,4860600,6.39
2013-05-02,6.17,6.25,6.03,6.21,2901400,6.21
2013-05-01,6.19,6.19,6.19,6.19,000,6.19
2013-04-30,6.19,6.19,6.19,6.19,000,6.19
2013-04-29,6.19,6.19,6.19,6.19,000,6.19
2013-04-26,6.55,6.61,6.11,6.19,7621700,6.19
2013-04-25,6.67,6.76,6.55,6.55,5369400,6.55
2013-04-24,6.56,6.74,6.56,6.68,3606300,6.68
2013-04-23,6.90,6.90,6.58,6.59,5750500,6.59
2013-04-22,6.73,6.94,6.68,6.89,7045800,6.89
2013-04-19,6.69,6.84,6.67,6.78,6089800,6.78
2013-04-18,6.61,6.69,6.57,6.67,3394500,6.67
2013-04-17,6.62,6.66,6.52,6.65,3232500,6.65
2013-04-16,6.50,6.63,6.46,6.62,4166800,6.62
2013-04-15,6.62,6.72,6.54,6.55,3141800,6.55
2013-04-12,6.83,6.86,6.64,6.67,3248900,6.67
2013-04-11,6.81,6.91,6.79,6.83,4491600,6.83
2013-04-10,6.76,6.85,6.73,6.83,3963000,6.83
2013-04-09,6.70,6.88,6.68,6.79,5500300,6.79
2013-04-08,6.63,6.73,6.43,6.71,4918600,6.71
2013-04-05,6.74,6.74,6.74,6.74,000,6.74
2013-04-04,6.74,6.74,6.74,6.74,000,6.74
2013-04-03,6.90,6.91,6.60,6.74,5952200,6.74
2013-04-02,6.94,7.08,6.91,6.96,6649800,6.96
2013-04-01,6.82,6.98,6.81,6.94,5898100,6.94
2013-03-29,6.87,6.96,6.76,6.77,6041100,6.77
2013-03-28,7.13,7.13,6.76,6.79,8160400,6.79
2013-03-27,7.23,7.29,7.13,7.17,6170300,7.17
2013-03-26,7.20,7.29,7.10,7.24,7601700,7.24
2013-03-25,7.28,7.31,7.17,7.18,9487500,7.18
2013-03-22,7.42,7.45,7.19,7.31,16137300,7.31
2013-03-21,7.47,7.76,7.44,7.54,19252000,7.54
2013-03-20,7.21,7.40,7.10,7.39,10295400,7.39
2013-03-19,7.25,7.33,6.94,7.16,6148600,7.16
